oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
Samsung,Galaxy Tab A 10.1 (2016),Samsung,220.0,mid_range,2016.0,10.0,Available,,10.1,74.9,224.0,1.6,7300.0,,722.7722772277228,13.904761904761903,3.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,32.91484258140909,14.961292082458677,73.33333333333333,6.875,33.18181818181818,1,Entry,0.14961292082458677,19.55453646636535,180.0,0.7651059439937504,-0.2222222222222222,255.87615646258502,35.876156462585016,0.14020906425421836,0.39800479061767846,0.1772637802030422,False,-0.4924697947815172,False,False,False,False
Xiaomi,Mi 4,Xiaomi,230.0,mid_range,2014.0,12.0,Available,149.0,5.0,72.3,441.0,1.7777777777777777,3080.0,18.0,616.0,20.671140939597315,3.0,64.0,0,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,0,0,1,1,1,1,1,34.397261682765325,14.955331166419708,76.66666666666667,3.59375,13.391304347826088,0,Mid-range,0.14955331166419708,13.739315788095876,300.0,1.0885062543927713,0.23333333333333334,313.85315702823465,83.85315702823465,0.2671732150863504,0.7722323056085768,0.12542345316532752,False,0.21637597162672711,False,False,False,False
vivo,iQOO Neo 855 Racing,vivo,330.0,mid_range,2019.0,7.0,Available,198.5,6.38,83.3,404.0,2.1666666666666665,4500.0,33.0,705.3291536050157,22.67002518891688,12.0,128.0,0,3.0,12.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,6.0,1,0,1,1,1,1,0,49.35040538120295,14.954668297334225,27.5,2.578125,13.636363636363637,2,Flagship,0.14954668297334225,11.47105764494602,500.0,1.3036869624592142,0.34,321.0847102883669,-8.91528971163308,-0.027766160847790718,0.08185985221089205,0.10723173092094943,False,0.6299317757161871,False,False,False,False
Motorola,Moto G5 Plus,Motorola,240.0,mid_range,2017.0,9.0,Available,155.0,5.2,67.1,424.0,1.7777777777777777,3000.0,15.0,576.9230769230769,19.35483870967742,4.0,64.0,1,1.0,12.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.83099062093912,14.929579425391298,60.0,3.75,12.5,0,Mid-range,0.14929579425391298,13.739315788095876,300.0,1.086631944097733,0.2,232.5489006978303,-7.451099302169695,-0.03204099989211092,-0.08514200643886759,0.12542345316532752,False,0.21179374504848877,False,False,False,False
Xiaomi,Mi 9 SE,Xiaomi,300.0,mid_range,2019.0,7.0,Available,155.0,5.97,84.1,432.0,2.1666666666666665,3070.0,18.0,514.2378559463987,19.806451612903224,6.0,128.0,0,3.0,48.0,1.0,20.0,0,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,44.772997870088744,14.924332623362917,50.0,2.34375,10.233333333333333,0,Mid-range,0.14924332623362915,13.739315788095876,300.0,1.0862500617602642,0.0,293.7091462324853,-6.2908537675147045,-0.02141865123442626,-0.05470451912441608,0.12542345316532752,False,0.21086013688278538,False,False,False,False
Samsung,Galaxy A3 (2017),Samsung,220.0,mid_range,2017.0,9.0,Available,138.0,4.7,67.9,312.0,1.7777777777777777,2350.0,,500.0,17.028985507246375,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,32.818936397330376,14.917698362422898,110.0,13.75,10.681818181818182,1,Entry,0.149176983624229,19.55453646636535,180.0,0.7628766034971981,-0.2222222222222222,326.33224876310817,106.33224876310817,0.32584045605709383,0.9802137935709757,0.1772637802030422,False,-0.4971437438609526,False,False,False,False
Asus,Zenfone Max Plus (M1) ZB570TL,Asus,250.0,mid_range,2017.0,9.0,Available,160.0,5.7,75.3,424.0,2.0,4130.0,10.0,724.561403508772,25.8125,4.0,64.0,1,2.0,16.0,1.0,8.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.255351779893246,14.902140711957298,62.5,3.90625,16.52,0,Mid-range,0.14902140711957299,13.739315788095876,300.0,1.0846348494929365,0.16666666666666666,280.48909588524504,30.489095885245035,0.1086997545805448,0.3181393268083434,0.12542345316532752,False,0.20691134110417944,False,False,False,False
Sony,Xperia M4 Aqua Dual,Sony,200.0,mid_range,2015.0,11.0,Available,135.0,5.0,65.2,294.0,1.7777777777777777,2400.0,,480.0,17.77777777777778,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,29.781071861905055,14.890535930952527,100.0,12.5,12.0,1,Entry,0.14890535930952528,19.55453646636535,180.0,0.761487543136852,-0.1111111111111111,175.22103322422515,-24.778966775774848,-0.14141548146258184,-0.48527440249998943,0.1772637802030422,False,-0.500055994099335,False,False,False,False
Samsung,Galaxy A5 (2017),Samsung,250.0,mid_range,2017.0,9.0,Available,157.0,5.2,71.5,424.0,1.7777777777777777,3000.0,18.0,576.9230769230769,19.10828025477707,3.0,64.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,37.22373235524595,14.889492942098382,83.33333333333333,3.90625,12.0,0,Mid-range,0.1488949294209838,13.739315788095876,300.0,1.0837142963843258,0.16666666666666666,296.5469888138829,46.54698881388288,0.15696328261520953,0.4564345917865862,0.12542345316532752,False,0.2046608157071188,False,False,False,False
Samsung,Galaxy A6s,Samsung,270.0,mid_range,2018.0,8.0,Available,,6.0,77.9,402.0,2.0,3300.0,,550.0,,6.0,128.0,1,2.0,12.0,1.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,40.19979178052718,14.88881177056562,45.0,2.109375,12.22222222222222,0,Mid-range,0.14888811770565621,13.739315788095876,300.0,1.083664718112506,0.1,370.49297982891613,100.49297982891613,0.2712412523317477,0.7838889397524692,0.12542345316532752,False,0.20453960905556404,False,False,False,False
vivo,V9 Youth,vivo,260.0,mid_range,2018.0,8.0,Available,150.0,6.3,85.2,400.0,2.111111111111111,3260.0,,517.4603174603175,21.733333333333334,4.0,64.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,38.69726261148445,14.883562542878634,65.0,4.0625,12.538461538461538,0,Mid-range,0.14883562542878634,13.739315788095876,300.0,1.0832826592263178,0.13333333333333333,290.1654697387842,30.165469738784225,0.10395954338033432,0.3045566321591851,0.12542345316532752,False,0.20360556927176848,False,False,False,False
vivo,V11i,vivo,280.0,mid_range,2018.0,8.0,Available,164.0,6.3,84.0,400.0,2.111111111111111,3315.0,18.0,526.1904761904763,20.213414634146343,6.0,128.0,1,2.0,16.0,1.0,25.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,41.65360502318392,14.876287508279972,46.666666666666664,2.1875,11.839285714285714,0,Mid-range,0.14876287508279973,13.739315788095876,300.0,1.0827531543578903,0.06666666666666667,320.87512513746697,40.875125137466966,0.12738639406827046,0.37168439209349596,0.12542345316532752,False,0.20231106041278243,False,False,False,False
alcatel,X1,alcatel,200.0,mid_range,2015.0,11.0,Available,140.0,5.0,68.7,294.0,1.7777777777777777,2150.0,,430.0,15.357142857142858,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.745356495906385,14.872678247953193,100.0,12.5,10.75,1,Entry,0.14872678247953192,19.55453646636535,180.0,0.760574318574866,-0.1111111111111111,217.40140852289537,17.401408522895366,0.08004275888149436,0.20930090641884952,0.1772637802030422,False,-0.5019706254028138,False,False,False,False
Samsung,Galaxy J6+,Samsung,240.0,mid_range,2018.0,8.0,Available,178.0,6.0,73.6,274.0,2.0555555555555554,3300.0,,550.0,18.53932584269663,4.0,64.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.69379185254815,14.872413271895065,60.0,3.75,13.75,1,Entry,0.14872413271895063,19.55453646636535,180.0,0.7605607679566458,-0.3333333333333333,180.38043932216866,-59.619560677831345,-0.3305212078530742,-1.0783802093641823,0.1772637802030422,False,-0.5019990351049898,False,False,False,False
Huawei,Enjoy 5s,Huawei,200.0,mid_range,2015.0,11.0,Available,135.0,5.0,67.6,294.0,1.7777777777777777,2200.0,,440.0,16.296296296296298,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,29.73587154295563,14.867935771477814,100.0,12.5,11.0,1,Entry,0.14867935771477814,19.55453646636535,180.0,0.7603317929346629,-0.1111111111111111,182.09005480215455,-17.909945197845445,-0.09835762429367739,-0.35022896730638753,0.1772637802030422,False,-0.502479095281919,False,False,False,False
vivo,V17 (Russia),vivo,330.0,mid_range,2019.0,7.0,Available,186.7,6.38,83.4,404.0,2.1666666666666665,4500.0,18.0,705.3291536050157,24.102838778789504,8.0,128.0,1,4.0,48.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,49.02029918480094,14.854636116606343,41.25,2.578125,13.636363636363637,2,Flagship,0.14854636116606346,11.47105764494602,500.0,1.2949665651057973,0.34,293.9607840765308,-36.039215923469214,-0.12259872022278535,-0.14906505062158587,0.10723173092094943,False,0.6118432303755998,False,False,False,False
Coolpad,Shine,Other,200.0,mid_range,2015.0,11.0,Available,,5.5,70.6,267.0,1.7777777777777777,2500.0,,454.54545454545456,,2.0,8.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,29.682341678544734,14.841170839272367,100.0,25.0,12.5,1,Entry,0.14841170839272366,19.55453646636535,180.0,0.7589630603006021,-0.1111111111111111,178.65327461753935,-21.346725382460647,-0.1194868967734271,-0.4164982148947852,0.1772637802030422,False,-0.5053487271954178,False,False,False,False
LG,K30,LG,213.9,mid_range,2018.0,8.0,Available,168.1,5.3,69.5,277.0,1.7777777777777777,2880.0,10.0,543.3962264150944,17.132659131469364,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,4.0,1,0,1,0,1,1,0,31.74108581371593,14.83921730421502,106.95,6.684375,13.464235624123422,1,Entry,0.14839217304215022,19.55453646636535,180.0,0.7588631584153948,-0.18833333333333335,165.80927219276163,-48.09072780723838,-0.290036420588895,-0.9514048772345604,0.1772637802030422,False,-0.5055581776248703,False,False,False,False
Xiaomi,Mi Pad 4 Plus,Xiaomi,260.0,mid_range,2018.0,8.0,Available,485.0,10.1,80.8,224.0,1.6,8620.0,10.0,853.4653465346535,17.77319587628866,4.0,128.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,38.55050908249522,14.827118877882777,65.0,2.03125,33.15384615384615,1,Entry,0.14827118877882775,19.55453646636535,180.0,0.7582444566449358,-0.4444444444444444,393.97061224489795,133.97061224489795,0.3400522985242865,1.0247874109564452,0.1772637802030422,False,-0.5068553238324388,False,False,False,False
Asus,Zenpad Z8s ZT582KL,Asus,232.5,mid_range,2017.0,9.0,Available,306.0,7.9,70.8,324.0,1.3333333333333333,4680.0,,592.4050632911392,15.294117647058824,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,34.4643794581599,14.823389014262322,77.5,14.53125,20.129032258064516,1,Entry,0.14823389014262323,19.55453646636535,180.0,0.7580537150425015,-0.2916666666666667,233.44885148065055,0.9488514806505464,0.0040644941049504035,-0.028995156289376423,0.1772637802030422,False,-0.5072552253003781,False,False,False,False
Lenovo,Z6 Pro 5G,Lenovo,400.0,mid_range,2019.0,7.0,Available,185.0,6.39,85.3,403.0,2.1666666666666665,4000.0,18.0,625.9780907668232,21.62162162162162,12.0,512.0,1,4.0,48.0,1.0,32.0,1,1,1,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,0,59.26775608167477,14.816939020418692,33.333333333333336,0.78125,10.0,2,Flagship,0.14816939020418693,11.47105764494602,500.0,1.2916802860760461,0.2,803.2958949957485,403.29589499574854,0.5020514825335725,1.3720083900456135,0.10723173092094943,False,0.6050265676912807,False,False,False,False
Asus,Zenfone 4 Selfie Pro ZD552KL,Asus,250.0,mid_range,2017.0,9.0,Available,147.0,5.5,72.4,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,20.40816326530612,4.0,64.0,1,1.0,16.0,2.0,12.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.03779864285019,14.815119457140078,62.5,3.90625,12.0,0,Mid-range,0.14815119457140077,13.739315788095876,300.0,1.0783011094319783,0.16666666666666666,316.93715663521533,66.93715663521533,0.21120009198624157,0.6118458148980427,0.12542345316532752,False,0.1914269081776753,False,False,False,False
Samsung,Galaxy Note 4 (USA),Samsung,250.0,mid_range,2014.0,12.0,Available,176.0,5.7,73.4,518.0,1.7777777777777777,3220.0,15.0,564.9122807017544,18.295454545454547,3.0,32.0,1,1.0,16.0,1.0,3.7,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,10.0,1,0,1,1,1,1,1,36.99079304150095,14.79631721660038,83.33333333333333,7.8125,12.88,0,Mid-range,0.1479631721660038,13.739315788095876,300.0,1.0769326103866337,0.16666666666666666,347.7390102040815,97.73901020408152,0.2810700189970643,0.8120524815767014,0.12542345316532752,False,0.18808126540205156,False,False,False,False
LG,K10 (2017),LG,210.0,mid_range,2016.0,10.0,Available,144.0,5.3,69.2,277.0,1.7777777777777777,2800.0,,528.3018867924528,19.444444444444443,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,31.027537555142622,14.77501788340125,105.0,13.125,13.333333333333334,1,Entry,0.14775017883401248,19.55453646636535,180.0,0.755580062397026,-0.16666666666666666,164.38191704013747,-45.618082959862534,-0.2775127810969857,-0.9121260915124024,0.1772637802030422,False,-0.5124413897840194,False,False,False,False
Honor,4X,Honor,200.0,mid_range,2014.0,12.0,Available,165.0,5.5,70.6,267.0,1.7777777777777777,3000.0,,545.4545454545455,18.181818181818183,2.0,8.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.515365267339412,14.757682633669706,100.0,25.0,15.0,1,Entry,0.14757682633669705,19.55453646636535,180.0,0.7546935545648735,-0.1111111111111111,276.73072344322344,76.73072344322344,0.2772757664508697,0.8278968861784937,0.1772637802030422,False,-0.5143000078248299,False,False,False,False
Huawei,P8,Huawei,230.0,mid_range,2015.0,11.0,Available,144.0,5.2,71.4,424.0,1.7777777777777777,2680.0,,515.3846153846154,18.61111111111111,3.0,64.0,1,1.0,13.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,33.9404294949783,14.75670847607752,76.66666666666667,3.59375,11.652173913043478,0,Mid-range,0.1475670847607752,13.739315788095876,300.0,1.0740497346209292,0.23333333333333334,285.8678789972507,55.86787899725073,0.19543251656401742,0.5666650933495737,0.12542345316532752,False,0.1810333449001264,False,False,False,False
Honor,10i,Honor,280.0,mid_range,2019.0,7.0,Available,164.0,6.21,83.1,415.0,2.1666666666666665,3400.0,10.0,547.5040257648953,20.73170731707317,4.0,128.0,1,2.0,24.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,41.3093964668539,14.753355881019248,70.0,2.1875,12.142857142857142,0,Mid-range,0.14753355881019248,13.739315788095876,300.0,1.073805719918161,0.06666666666666667,207.89192131193653,-72.10807868806347,-0.34685368355351887,-0.987212478249302,0.12542345316532752,False,0.1804367891113299,False,False,False,False
Xiaomi,Mi 4 LTE,Xiaomi,230.0,mid_range,2014.0,12.0,Available,149.0,5.0,72.3,441.0,1.7777777777777777,3080.0,18.0,616.0,20.671140939597315,3.0,16.0,0,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,0,0,1,1,1,1,1,33.92398012954132,14.749556578061442,76.66666666666667,14.375,13.391304347826088,0,Mid-range,0.14749556578061443,13.739315788095876,300.0,1.0735291921043744,0.23333333333333334,258.3415509210361,28.341550921036117,0.1097057396303195,0.3210218962078042,0.12542345316532752,False,0.1797607467818878,False,False,False,False
Xiaomi,Mi 5s,Xiaomi,250.0,mid_range,2016.0,10.0,Available,145.0,5.15,71.4,428.0,1.7777777777777777,3200.0,18.0,621.3592233009708,22.06896551724138,4.0,128.0,0,1.0,12.0,1.0,4.0,0,0,0,4.0,0,1,IPS LCD,Unknown,Android,1,1,1,1,0,1,1,6.0,1,0,1,1,1,1,1,36.87180628030498,14.748722512121992,62.5,1.953125,12.8,0,Mid-range,0.14748722512121992,13.739315788095876,300.0,1.0734684855923242,0.16666666666666666,423.6327768187327,173.63277681873268,0.40986624812798195,1.1811077363658982,0.12542345316532752,False,0.17961233432653043,False,False,False,False
Sony,Xperia XZ,Sony,250.0,mid_range,2016.0,10.0,Available,161.0,5.2,70.9,424.0,1.7777777777777777,2900.0,18.0,557.6923076923076,18.012422360248447,3.0,,1,1.0,23.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,7.0,1,0,1,1,1,1,1,36.80410106154307,14.72164042461723,83.33333333333333,,11.6,0,Mid-range,0.1472164042461723,13.739315788095876,300.0,1.0714973475878957,0.16666666666666666,268.09649171631935,18.09649171631935,0.06749991989998799,0.2000845080616686,0.12542345316532752,False,0.17479338787077062,False,False,False,False
Huawei,nova 6,Huawei,334.7907,mid_range,2019.0,7.0,Available,197.0,6.57,84.7,401.0,2.2222222222222223,4100.0,40.0,624.048706240487,20.81218274111675,8.0,128.0,0,3.0,40.0,2.0,32.0,1,1,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,49.254417368059194,14.71200286270174,41.8488375,2.61555234375,12.246457264195213,2,Flagship,0.1471200286270174,11.47105764494602,500.0,1.2825323800184747,0.33041859999999995,314.38707203008016,-20.403627969919853,-0.06489970417093888,-0.008563309836389596,0.10723173092094943,False,0.5860512496194529,False,False,False,False
Honor,Play4 Pro,Honor,360.0,mid_range,2020.0,6.0,Available,213.0,6.57,84.5,401.0,2.2222222222222223,4200.0,40.0,639.269406392694,19.718309859154928,8.0,128.0,0,2.0,40.0,2.0,32.0,1,0,1,5.0,1,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,52.9060523778478,14.696125660513278,45.0,2.8125,11.666666666666666,2,Flagship,0.1469612566051328,11.47105764494602,500.0,1.2811482703156125,0.28,355.9154991128479,-4.084500887152103,-0.01147604107529202,0.12152760293265097,0.10723173092094943,False,0.5831802186214492,False,False,False,False
Sony,Xperia XZ1,Sony,260.0,mid_range,2017.0,9.0,Available,155.0,5.2,68.6,424.0,1.7777777777777777,2700.0,18.0,519.2307692307692,17.419354838709676,4.0,64.0,1,1.0,19.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,7.0,1,0,1,1,1,1,1,38.18530819304737,14.686656997325912,65.0,4.0625,10.384615384615383,0,Mid-range,0.14686656997325911,13.739315788095876,300.0,1.0689511198258386,0.13333333333333333,365.12867434128856,105.12867434128856,0.287922263380016,0.8316870377565843,0.12542345316532752,False,0.16856848874044403,False,False,False,False
Acer,Liquid Jade S,Other,200.0,mid_range,2014.0,12.0,Available,116.0,5.0,69.8,294.0,1.7777777777777777,2300.0,,460.0,19.82758620689655,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.37016950041032,14.68508475020516,100.0,12.5,11.5,1,Entry,0.1468508475020516,19.55453646636535,180.0,0.7509809693246446,-0.1111111111111111,254.64599395313687,54.645993953136866,0.21459593023557835,0.6313096355321541,0.1772637802030422,False,-0.5220836704787531,False,False,False,False
Motorola,One Zoom,Motorola,299.99,mid_range,2019.0,7.0,Available,190.0,6.39,84.6,403.0,2.1666666666666665,4000.0,15.0,625.9780907668232,21.05263157894737,4.0,128.0,1,4.0,48.0,1.0,25.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,44.04722675416583,14.68289834800021,74.9975,2.343671875,13.333777792593086,0,Mid-range,0.1468289834800021,13.739315788095876,300.0,1.0686775509390272,3.333333333330302e-05,301.388545317197,1.3985453171969766,0.004640339982812137,0.01996542818787474,0.12542345316532752,False,0.1678996802579609,False,False,False,False
Huawei,P smart 2019,Huawei,250.0,mid_range,2018.0,8.0,Available,160.0,6.21,83.1,415.0,2.1666666666666665,3400.0,10.0,547.5040257648953,21.25,3.0,64.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,36.70158305282245,14.68063322112898,83.33333333333333,3.90625,13.6,0,Mid-range,0.1468063322112898,13.739315788095876,300.0,1.068512686333965,0.16666666666666666,256.40668092202935,6.406680922029352,0.024986404016428723,0.0782654412903638,0.12542345316532752,False,0.16749662694436246,False,False,False,False
Ulefone,T2 Pro,Other,300.0,mid_range,2018.0,8.0,Cancelled,159.0,6.7,86.8,374.0,2.090740740740741,5000.0,,746.2686567164179,31.446540880503143,8.0,128.0,1,2.0,21.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,43.97532337572499,14.658441125241664,37.5,2.34375,16.666666666666668,0,Mid-range,0.14658441125241664,13.739315788095876,300.0,1.0668974606393533,0.0,469.0695112018141,169.06951120181412,0.36043594214562596,1.0394691628476986,0.12542345316532752,False,0.1635477983393571,False,False,False,False
LG,G6,LG,270.0,mid_range,2017.0,9.0,Available,163.0,5.7,78.6,564.0,2.0,3300.0,18.0,578.9473684210526,20.245398773006137,4.0,128.0,1,2.0,13.0,1.0,5.0,1,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,39.55317413124039,14.649323752311256,67.5,2.109375,12.22222222222222,0,Mid-range,0.14649323752311255,13.739315788095876,300.0,1.066233863334289,0.1,466.5106564625849,196.5106564625849,0.4212350859306586,1.2136842283970355,0.12542345316532752,False,0.16192546653199164,False,False,False,False
XOLO,Hive 8X-1000,Other,170.0,mid_range,2014.0,12.0,Available,,5.0,70.3,294.0,1.7777777777777777,1920.0,,384.0,,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,24.900170148033208,14.647158910607768,85.0,10.625,11.294117647058824,1,Entry,0.1464715891060777,19.55453646636535,180.0,0.7490414787280444,0.05555555555555555,158.57695578231292,-11.423044217687078,-0.0720347049250214,-0.26767051374094997,0.1772637802030422,False,-0.5261499314660597,False,False,False,False
Oppo,F7 Youth,Oppo,250.0,mid_range,2018.0,8.0,Available,155.0,6.0,78.9,402.0,2.0,3410.0,,568.3333333333334,22.0,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,36.580299116158024,14.63211964646321,62.5,3.90625,13.64,0,Mid-range,0.1463211964646321,13.739315788095876,300.0,1.0649816826497926,0.16666666666666666,249.58964901281334,-0.41035098718666063,-0.0016441025852221708,0.0019578625254012914,0.12542345316532752,False,0.1588641934714722,False,False,False,False
Huawei,MediaPad T2 7.0 Pro,Huawei,230.0,mid_range,2016.0,10.0,Available,250.0,7.0,68.1,315.0,1.7777777777777777,4360.0,,622.8571428571429,17.44,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,33.64118568403428,14.62660247131925,76.66666666666667,7.1875,18.956521739130434,1,Entry,0.1462660247131925,19.55453646636535,180.0,0.747990242390948,-0.2777777777777778,311.4996866348446,81.49968663484458,0.2616364963807574,0.778846325570154,0.1772637802030422,False,-0.5283539129205027,False,False,False,False
