oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Huawei,Y Max,Huawei,280.0,mid_range,2018.0,8.0,Available,210.0,7.12,83.5,350.0,2.077777777777778,5000.0,,702.2471910112359,23.80952380952381,4.0,128.0,1,2.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,39.09310927642635,13.96182474158084,70.0,2.1875,17.857142857142858
QMobile,Noir Z4,Other,200.0,mid_range,2013.0,13.0,Discontinued,,5.0,69.4,441.0,1.7777777777777777,2000.0,,400.0,,2.0,32.0,0,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,27.891560071975007,13.945780035987504,100.0,6.25,10.0
HTC,Desire 10 Pro,HTC,260.0,mid_range,2016.0,10.0,Available,165.0,5.5,70.5,400.0,1.7777777777777777,3000.0,10.0,545.4545454545455,18.181818181818183,4.0,64.0,1,1.0,20.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.25521266713329,13.944312564282036,65.0,4.0625,11.538461538461538
LeEco,Le 2 Pro,Other,260.0,mid_range,2016.0,10.0,Available,153.0,5.5,74.4,401.0,1.7777777777777777,3000.0,,545.4545454545455,19.607843137254903,4.0,32.0,0,1.0,21.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,0,5.0,1,0,1,1,1,1,0,36.23891908610731,13.938045802348963,65.0,8.125,11.538461538461538
Meizu,16X,Other,300.0,mid_range,2018.0,8.0,Available,154.0,6.0,83.7,402.0,2.0,3100.0,,516.6666666666666,20.12987012987013,6.0,128.0,0,2.0,20.0,1.0,20.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,41.74905961815828,13.91635320605276,50.0,2.34375,10.333333333333334
Lenovo,Phab2 Plus,Lenovo,250.0,mid_range,2016.0,10.0,Available,218.0,6.4,73.5,344.0,1.7777777777777777,4050.0,,632.8125,18.577981651376145,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.755855699577445,13.902342279830979,83.33333333333333,7.8125,16.2
Gionee,F5,Other,250.0,mid_range,2017.0,9.0,Available,162.0,5.3,69.3,277.0,1.7777777777777777,4000.0,,754.7169811320755,24.691358024691358,4.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,34.75301015806341,13.901204063225364,62.5,7.8125,16.0
vivo,V5,vivo,250.0,mid_range,2016.0,10.0,Available,154.0,5.5,71.8,267.0,1.7777777777777777,3000.0,,545.4545454545455,19.48051948051948,4.0,32.0,1,1.0,13.0,1.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.74425042821557,13.897700171286228,62.5,7.8125,12.0
ZTE,nubia N2,ZTE,260.0,mid_range,2017.0,9.0,Available,180.0,5.5,,267.0,1.7777777777777777,5000.0,18.0,909.0909090909091,27.77777777777778,4.0,64.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,36.108720957034045,13.887969598859248,65.0,4.0625,19.23076923076923
Archos,Diamond Omega,Other,300.0,mid_range,2017.0,9.0,Available,170.0,5.73,81.7,403.0,1.8888888888888888,3100.0,18.0,541.0122164048865,18.235294117647058,8.0,128.0,0,2.0,23.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,41.65241144875424,13.884137149584747,37.5,2.34375,10.333333333333334
Huawei,MediaPad M2 10.0,Huawei,250.0,mid_range,2016.0,10.0,Available,500.0,10.1,71.4,224.0,1.6,6660.0,,659.4059405940594,13.32,3.0,64.0,0,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,1,0,1,0,34.69404254353521,13.877617017414085,83.33333333333333,3.90625,26.64
Sony,Xperia X Compact,Sony,250.0,mid_range,2016.0,10.0,Available,135.0,4.6,69.6,319.0,1.7777777777777777,2700.0,18.0,586.9565217391305,20.0,3.0,32.0,1,1.0,23.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,7.0,1,0,1,1,1,1,1,34.68946613713282,13.87578645485313,83.33333333333333,7.8125,10.8
Huawei,nova 5,Huawei,360.0,mid_range,2019.0,7.0,Available,171.0,6.39,85.1,403.0,2.1666666666666665,3500.0,40.0,547.7308294209703,20.46783625730994,8.0,128.0,1,4.0,48.0,1.0,32.0,0,0,0,4.0,0,1,OLED,Li-Po,Android,1,1,1,0,0,1,0,6.0,1,0,1,1,1,1,0,49.93046703469121,13.869574176303114,45.0,2.8125,9.722222222222221
Oppo,F1s,Oppo,250.0,mid_range,2016.0,10.0,Available,160.0,5.5,71.0,267.0,1.7777777777777777,3075.0,,559.0909090909091,19.21875,4.0,64.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,34.66037064070661,13.864148256282643,62.5,3.90625,12.3
Honor,8,Honor,260.0,mid_range,2016.0,10.0,Available,153.0,5.2,72.5,423.0,1.7777777777777777,3000.0,18.0,576.9230769230769,19.607843137254903,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,36.043828382049895,13.863010916173035,65.0,4.0625,11.538461538461538
Gionee,M7 Power,Other,260.0,mid_range,2017.0,9.0,Available,199.0,6.0,77.4,268.0,2.0,5000.0,,833.3333333333334,25.12562814070352,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.02628603165125,13.856263858327406,65.0,4.0625,19.23076923076923
Oppo,F11 Pro,Oppo,320.0,mid_range,2019.0,7.0,Available,190.0,6.53,84.4,397.0,2.1666666666666665,4000.0,20.0,612.5574272588055,21.05263157894737,6.0,128.0,1,2.0,48.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,44.31395140470875,13.848109813971485,53.333333333333336,2.5,12.5
Sony,Xperia XA Ultra,Sony,250.0,mid_range,2016.0,10.0,Available,202.0,6.0,76.6,367.0,1.7777777777777777,2700.0,,450.0,13.366336633663366,3.0,16.0,1,1.0,21.5,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,34.591604733774886,13.836641893509954,83.33333333333333,15.625,10.8
ZTE,nubia M2 Play,ZTE,230.0,mid_range,2017.0,9.0,Available,,5.5,,267.0,1.7777777777777777,3000.0,,545.4545454545455,,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,0,0,1,1,3.0,1,0,1,0,1,0,0,31.804673410708435,13.82811887422106,76.66666666666667,7.1875,13.043478260869565
BQ,Aquaris X5,Other,230.0,mid_range,2015.0,11.0,Available,148.0,5.0,67.7,294.0,1.7777777777777777,2900.0,,580.0,19.594594594594593,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,31.789119656591,13.82135637243087,76.66666666666667,7.1875,12.608695652173912
Oppo,F9 (F9 Pro),Oppo,290.0,mid_range,2018.0,8.0,Available,169.0,6.3,84.0,409.0,2.1666666666666665,3500.0,20.0,555.5555555555555,20.71005917159763,4.0,64.0,1,2.0,16.0,1.0,25.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,40.015284537466286,13.79837397843665,72.5,4.53125,12.068965517241379
ZTE,Blade S6,ZTE,220.0,mid_range,2015.0,11.0,Available,154.0,5.0,67.7,294.0,1.7777777777777777,2400.0,,480.0,15.584415584415584,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,30.34387818312789,13.792671901421768,110.0,13.75,10.909090909090908
Oppo,F1,Oppo,230.0,mid_range,2016.0,10.0,Available,134.0,5.0,67.6,294.0,1.7777777777777777,2500.0,,500.0,18.65671641791045,3.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.722417099085852,13.79235526047211,76.66666666666667,14.375,10.869565217391305
Nokia,7 plus,Nokia,280.0,mid_range,2018.0,8.0,Available,183.0,6.0,77.2,403.0,2.0,3800.0,18.0,633.3333333333334,20.76502732240437,4.0,64.0,1,2.0,13.0,1.0,16.0,0,0,1,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,38.56150368101465,13.771965600362373,70.0,4.375,13.571428571428571
Motorola,DROID Maxx,Motorola,220.0,mid_range,2013.0,13.0,Discontinued,167.0,5.0,70.4,294.0,1.7777777777777777,3500.0,,700.0,20.95808383233533,2.0,32.0,0,1.0,10.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,5.0,0,0,1,1,1,1,1,30.266768671733825,13.757622123515375,110.0,6.875,15.909090909090908
ZTE,nubia Z7,ZTE,250.0,mid_range,2014.0,12.0,Available,,5.5,70.8,538.0,1.7777777777777777,3000.0,,545.4545454545455,,3.0,32.0,0,1.0,13.0,1.0,5.0,1,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,34.327102082347224,13.73084083293889,83.33333333333333,7.8125,12.0
Huawei,nova 2s,Huawei,300.0,mid_range,2017.0,9.0,Available,169.0,6.0,78.5,403.0,2.0,3340.0,18.0,556.6666666666666,19.763313609467456,6.0,128.0,1,2.0,20.0,2.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,41.18932004427162,13.729773348090541,50.0,2.34375,11.133333333333333
TCL,Plex,Other,330.0,mid_range,2019.0,7.0,Available,192.0,6.53,84.2,395.0,2.1666666666666665,3820.0,18.0,584.9923430321593,19.895833333333332,6.0,128.0,1,3.0,48.0,1.0,24.0,0,1,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,45.306639879036766,13.729284811829324,55.0,2.578125,11.575757575757576
Oppo,A37,Oppo,220.0,mid_range,2016.0,10.0,Available,136.0,5.0,67.8,294.0,1.7777777777777777,2630.0,,526.0,19.33823529411765,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.202182614522417,13.728264824782919,110.0,13.75,11.954545454545455
Samsung,Galaxy A71,Samsung,369.99,mid_range,2019.0,7.0,Available,179.0,6.7,87.2,393.0,2.2222222222222223,4500.0,25.0,671.6417910447761,25.139664804469273,8.0,128.0,1,4.0,64.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,50.77829454030669,13.724234314523823,46.24875,2.890546875,12.162490878131841
Oppo,A7,Oppo,270.0,mid_range,2018.0,8.0,Available,168.0,6.2,81.6,271.0,2.111111111111111,4230.0,,682.258064516129,25.178571428571427,4.0,64.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.04730059343724,13.721222442013795,67.5,4.21875,15.666666666666666
Lenovo,Vibe P1 Turbo,Lenovo,260.0,mid_range,2016.0,10.0,Available,189.0,5.5,72.1,401.0,1.7777777777777777,4900.0,18.0,890.9090909090909,25.925925925925927,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,35.66841220560988,13.718620079080724,86.66666666666667,8.125,18.846153846153847
LG,G3 Dual-LTE,LG,250.0,mid_range,2014.0,12.0,Available,149.0,5.5,76.4,534.0,1.7777777777777777,3000.0,,545.4545454545455,20.13422818791946,3.0,32.0,1,1.0,13.0,1.0,2.1,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,0,0,1,1,1,1,0,34.208702159781474,13.683480863912589,83.33333333333333,7.8125,12.0
Motorola,Moto X Style,Motorola,260.0,mid_range,2015.0,11.0,Available,179.0,5.7,74.9,520.0,1.7777777777777777,3000.0,15.0,526.3157894736842,16.75977653631285,3.0,64.0,1,1.0,21.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Unknown,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,35.529871266973124,13.665335102681972,86.66666666666667,4.0625,11.538461538461538
Acer,Liquid Z6 Plus,Other,250.0,mid_range,2016.0,10.0,Available,169.0,5.5,71.7,401.0,1.7777777777777777,4080.0,,741.8181818181819,24.142011834319526,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.13996604757325,13.6559864190293,83.33333333333333,7.8125,16.32
Oppo,F15,Oppo,350.87129999999996,mid_range,2020.0,6.0,Available,172.0,6.4,85.5,408.0,2.2222222222222223,4025.0,20.0,628.90625,23.401162790697676,8.0,128.0,1,4.0,48.0,1.0,16.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,0,1,1,1,6.0,1,0,1,1,1,1,0,47.80310444274206,13.624113583169118,43.858912499999995,2.7411820312499997,11.471442662879523
Sony,Xperia Z2a,Sony,250.0,mid_range,2014.0,12.0,Available,163.0,5.0,69.9,441.0,1.7777777777777777,3000.0,,600.0,18.404907975460123,3.0,16.0,1,1.0,20.7,1.0,,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,34.04148860431788,13.61659544172715,83.33333333333333,15.625,12.0
ZTE,nubia Prague S,ZTE,250.0,mid_range,2016.0,10.0,Available,135.0,5.2,69.4,424.0,1.7777777777777777,2200.0,,423.07692307692304,16.296296296296298,3.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,34.03877881124727,13.615511524498908,83.33333333333333,3.90625,8.8
Prestigio,Multipad 4 Quantum 9.7,Other,200.0,mid_range,2013.0,13.0,Discontinued,,9.7,65.2,264.0,1.3333333333333333,8000.0,,824.7422680412371,12.882447665056361,2.0,8.0,1,1.0,2.0,1.0,2.0,0,0,0,,0,0,IPS LCD,Li-Po,Android,1,1,0,0,0,1,1,1.0,0,0,1,0,0,0,0,27.220508115260788,13.610254057630394,100.0,25.0,40.0
TCL,10 Pro,Other,354.9345,mid_range,2020.0,6.0,Available,177.0,6.47,89.5,398.0,2.1666666666666665,4500.0,18.0,695.5177743431221,25.423728813559322,6.0,128.0,1,4.0,64.0,1.0,24.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,48.271227672623276,13.600038224693083,59.155750000000005,2.77292578125,12.678395591299239
ZTE,nubia Z11,ZTE,280.0,mid_range,2016.0,10.0,Available,162.0,5.5,75.2,403.0,1.7777777777777777,3000.0,18.0,545.4545454545455,18.51851851851852,6.0,64.0,1,1.0,16.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,38.07727527070205,13.599026882393591,46.666666666666664,4.375,10.714285714285714
LG,G Pad 8.3 LTE,LG,220.0,mid_range,2014.0,12.0,Available,339.9,8.3,72.8,273.0,1.6,4600.0,,554.2168674698795,13.533392174168874,2.0,16.0,1,1.0,5.0,1.0,1.3,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,29.9154469033029,13.597930410592227,110.0,13.75,20.90909090909091
Energizer,Hardcase H500S,Other,230.0,mid_range,2018.0,8.0,Available,142.5,5.0,63.2,294.0,1.7777777777777777,3000.0,,600.0,21.05263157894737,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,31.263866963393628,13.592985636258097,115.0,14.375,13.043478260869565
Motorola,One Vision,Motorola,319.99,mid_range,2019.0,7.0,Available,180.0,6.3,82.5,432.0,2.3333333333333335,3500.0,15.0,555.5555555555555,19.444444444444443,4.0,128.0,1,2.0,48.0,1.0,25.0,1,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,43.47897033287799,13.587602841613172,79.9975,2.499921875,10.937841807556486
Honor,Pad 5 10.1,Honor,250.0,mid_range,2019.0,7.0,Available,,10.1,74.2,224.0,1.6,5100.0,,504.950495049505,,4.0,64.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,33.88879659680326,13.555518638721303,62.5,3.90625,20.4
Sony,Xperia XA2,Sony,270.0,mid_range,2018.0,8.0,Available,171.0,5.2,75.0,424.0,1.7777777777777777,3300.0,18.0,634.6153846153846,19.29824561403509,3.0,32.0,1,1.0,23.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,36.58176350989999,13.548801299962959,90.0,8.4375,12.222222222222221
Asus,Zenfone 5 A500KL (2014),Asus,210.0,mid_range,2014.0,12.0,Available,145.0,5.0,63.9,294.0,1.7777777777777777,2110.0,,422.0,14.551724137931034,2.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,28.44634019430891,13.545876283004244,105.0,6.5625,10.047619047619047
HTC,Desire 12+,HTC,250.0,mid_range,2018.0,8.0,Available,157.5,6.0,76.7,268.0,2.0,2965.0,,494.1666666666667,18.825396825396826,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.81023321413711,13.524093285654843,83.33333333333333,7.8125,11.86
Motorola,Moto X Play,Motorola,240.0,mid_range,2015.0,11.0,Available,169.0,5.5,74.4,403.0,1.7777777777777777,3630.0,15.0,660.0,21.4792899408284,2.0,32.0,1,1.0,21.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Unknown,Android,1,1,1,1,1,1,1,2.0,0,0,1,0,1,0,0,32.43423642106196,13.514265175442484,120.0,7.5,15.125
BLU,Vivo 5,Other,240.0,mid_range,2016.0,10.0,Available,,5.5,73.6,267.0,1.7777777777777777,3150.0,,572.7272727272727,,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,32.42813457279447,13.51172273866436,80.0,7.5,13.125
Acer,Liquid E600,Other,200.0,mid_range,2014.0,12.0,Available,155.0,5.0,65.1,196.0,1.7791666666666666,2500.0,,500.0,16.129032258064516,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,27.011602436647387,13.505801218323693,100.0,12.5,12.5
Samsung,Galaxy S6,Samsung,280.0,mid_range,2015.0,11.0,Available,138.0,5.1,70.7,577.0,1.7777777777777777,2550.0,15.0,500.00000000000006,18.47826086956522,3.0,128.0,0,1.0,16.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,37.780654300776234,13.493090821705797,93.33333333333333,2.1875,9.107142857142858
BLU,Vivo XI+,Other,306.90000000000003,mid_range,2018.0,8.0,Available,199.0,6.2,82.8,402.0,2.0796296296296295,3050.0,,491.93548387096774,15.326633165829145,6.0,128.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,0,6.0,1,0,1,1,1,1,0,41.40758082353981,13.49220619861186,51.150000000000006,2.3976562500000003,9.938090583251872
BLU,Life One X,Other,210.0,mid_range,2014.0,12.0,Available,133.0,5.0,67.1,441.0,1.7777777777777777,2000.0,,400.0,15.037593984962406,2.0,32.0,0,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,28.325151527846938,13.488167394212827,105.0,6.5625,9.523809523809524
Samsung,Galaxy S5,Samsung,250.0,mid_range,2014.0,12.0,Discontinued,145.0,5.1,69.6,432.0,1.7777777777777777,2800.0,,549.0196078431372,19.310344827586206,2.0,32.0,1,1.0,16.0,1.0,2.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,1,8.0,1,0,1,1,1,1,1,33.71217067049463,13.484868268197852,125.0,7.8125,11.2
Karbonn,Titanium Hexa,Other,200.0,mid_range,2014.0,12.0,Available,,5.5,70.5,401.0,1.7777777777777777,2050.0,,372.72727272727275,,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,Other,Li-Po,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,26.95797775519039,13.478988877595196,100.0,12.5,10.25
Huawei,MediaPad T2 10.0 Pro,Huawei,240.0,mid_range,2016.0,10.0,Available,495.0,10.0,71.6,226.0,1.6,6660.0,,666.0,13.454545454545455,3.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,1.0,0,0,1,0,0,0,0,32.335954318547124,13.473314299394634,80.0,7.5,27.75
ZTE,Axon Elite,ZTE,250.0,mid_range,2015.0,11.0,Available,,5.5,72.2,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,,3.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,33.62066581506322,13.448266326025287,83.33333333333333,7.8125,12.0
BLU,Vivo X,Other,279.0,mid_range,2018.0,8.0,Available,188.0,6.0,75.6,268.0,2.0,4010.0,,668.3333333333334,21.329787234042552,4.0,64.0,1,2.0,13.0,2.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.48055858463204,13.433891965817937,69.75,4.359375,14.372759856630825
Lava,Z25,Other,250.0,mid_range,2017.0,9.0,Available,163.0,5.5,72.0,267.0,1.7777777777777777,3020.0,,549.0909090909091,18.52760736196319,4.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,33.57802553746027,13.431210214984107,62.5,7.8125,12.08
HTC,U12 life,HTC,300.0,mid_range,2018.0,8.0,Available,175.0,6.0,77.7,402.0,2.0,3600.0,10.0,600.0,20.571428571428573,6.0,128.0,1,2.0,16.0,1.0,13.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,40.2474765149739,13.4158255049913,50.0,2.34375,12.0
Realme,X50 Pro Player,Realme,432.44070000000005,premium,2020.0,6.0,Available,209.0,6.44,84.9,409.0,2.2222222222222223,4200.0,65.0,652.1739130434783,20.095693779904305,12.0,128.0,0,4.0,48.0,2.0,16.0,0,1,0,5.0,1,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,57.89968035249916,13.38904509970943,36.036725000000004,3.3784429687500004,9.712314312690733
Samsung,Galaxy On5 (2016),Samsung,220.0,mid_range,,,Cancelled,142.0,5.0,69.3,294.0,1.7777777777777777,2600.0,,520.0,18.309859154929576,3.0,32.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,Other,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,29.448272195822668,13.385578270828486,73.33333333333333,6.875,11.818181818181818
Huawei,MediaPad M6 10.8,Huawei,300.0,mid_range,2019.0,7.0,Available,498.0,10.8,77.4,280.0,1.6,7500.0,,694.4444444444443,15.060240963855422,4.0,128.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,40.131108242717836,13.377036080905945,75.0,2.34375,25.0
BLU,Vivo 8,Other,279.0,mid_range,2017.0,9.0,Available,180.0,5.5,70.6,401.0,1.7777777777777777,4010.0,10.0,729.0909090909091,22.27777777777778,4.0,64.0,1,1.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.31230041211259,13.373584377101288,69.75,4.359375,14.372759856630825
Asus,Zenfone 6 A601CG (2014),Asus,200.0,mid_range,2014.0,12.0,Discontinued,196.0,6.0,70.5,245.0,1.7777777777777777,3230.0,,538.3333333333334,16.479591836734695,2.0,32.0,1,1.0,13.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,26.741944254172378,13.370972127086189,100.0,6.25,16.15
Asus,Zenfone 6 A601CG,Asus,200.0,mid_range,2014.0,12.0,Available,196.0,6.0,70.5,245.0,1.7777777777777777,3230.0,,538.3333333333334,16.479591836734695,2.0,32.0,1,1.0,13.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,26.741944254172378,13.370972127086189,100.0,6.25,16.15
